Run_Time,Asset,Source,Date,Actual_Return,Linear_Regression_Predicted_Return,LSTM_Predicted_Return
2026-05-06 20:50:16,MSFT,kaggle,2010-03-17,0.0088525132483445,0.0041296857050121,0.0017174157546833
2026-05-06 20:50:16,MSFT,kaggle,2010-03-18,-0.0006749426588416,0.0012470754123539,0.0019807443022727
2026-05-06 20:50:16,MSFT,kaggle,2010-03-19,-0.0006754629298006,0.0096871632523177,0.0028306215535849
2026-05-06 20:50:16,MSFT,kaggle,2010-03-22,0.0003379597441792,0.0022146916968248,0.0019231912447139
2026-05-06 20:50:16,MSFT,kaggle,2010-03-23,0.0094594180975808,0.0055769171427871,0.0021171253174543
2026-05-06 20:50:16,MSFT,kaggle,2010-03-24,-0.0076974413887642,0.0010150295950832,0.0016953768208622
2026-05-06 20:50:16,MSFT,kaggle,2010-03-25,0.0121416733552526,0.001650010770727,0.0018251428846269
2026-05-06 20:50:16,MSFT,kaggle,2010-03-26,-0.0116627916961121,-0.0005593863599797,0.0015642943326383
2026-05-06 20:50:16,MSFT,kaggle,2010-03-29,-0.0023600706400652,0.0046811410270581,0.0014200767036527
2026-05-06 20:50:16,MSFT,kaggle,2010-03-30,0.0060831464767681,0.0038715833034919,0.0010368858929723
2026-05-06 20:50:16,MSFT,kaggle,2010-03-31,-0.0161235987522851,0.0025522564193926,0.0011554083321243
2026-05-06 20:50:16,MSFT,kaggle,2010-04-01,-0.004438411200128,0.0049451213862295,0.0013514399761334
2026-05-06 20:50:16,MSFT,kaggle,2010-04-05,0.0037723117601911,0.0011418138003295,0.0019323895685374
2026-05-06 20:50:16,MSFT,kaggle,2010-04-06,0.0017082075940755,-0.0014553725746955,0.0018130470998585
2026-05-06 20:50:16,MSFT,kaggle,2010-04-07,0.0010232157898284,0.0005294391232546,0.0018829992040991
2026-05-06 20:50:16,MSFT,kaggle,2010-04-08,0.0194207729954269,0.0003297561051434,0.0014370449353009
2026-05-06 20:50:16,MSFT,kaggle,2010-04-09,0.014037435669217,-5.7415404785881793e-05,0.0016999576473608
2026-05-06 20:50:16,MSFT,kaggle,2010-04-12,-0.0006592108656257,0.0025317660277335,0.0017003277316689
2026-05-06 20:50:16,MSFT,kaggle,2010-04-13,0.0042876342158217,-0.0010932858291559,0.0018820927944034
2026-05-06 20:50:16,MSFT,kaggle,2010-04-14,0.0121510319413551,0.0030227346308452,0.002644206630066
2026-05-06 20:50:16,MSFT,kaggle,2010-04-15,0.0016223603148697,0.0041509874847166,0.0020160044077783
2026-05-06 20:50:16,MSFT,kaggle,2010-04-16,-0.0064788065274448,0.0024019577786964,0.0019624391570687
2026-05-06 20:50:16,MSFT,kaggle,2010-04-19,0.0120639334304855,0.0020940769012534,0.0020601483993232
2026-05-06 20:50:16,MSFT,kaggle,2010-04-20,0.0103092682147487,0.0044671879675434,0.0018452601507306
2026-05-06 20:50:16,MSFT,kaggle,2010-04-21,-0.0009566545300258,-0.0001363964803227,0.0016762556042522
2026-05-06 20:50:16,MSFT,kaggle,2010-04-22,0.0019150803092402,0.0044584243334196,0.0016051912680268
2026-05-06 20:50:16,MSFT,kaggle,2010-04-23,-0.0136986401254147,0.0049831535911068,0.0015598464524373
2026-05-06 20:50:16,MSFT,kaggle,2010-04-26,0.0048450106690776,0.0050804818218143,0.0016008233651518
2026-05-06 20:50:16,MSFT,kaggle,2010-04-27,-0.0083574485304034,0.0026185749035988,0.0014879296068102
2026-05-06 20:50:16,MSFT,kaggle,2010-04-28,0.0019448773160606,0.0084465546912686,0.0013230901677161
2026-05-06 20:50:16,MSFT,kaggle,2010-04-29,0.002911684019158,0.0020693702359455,0.0012298169312998
2026-05-06 20:50:16,MSFT,kaggle,2010-04-30,-0.0148386801442792,-0.0027600617642755,0.0013631859328597
2026-05-06 20:50:16,MSFT,kaggle,2010-05-03,0.0104780512518425,0.0011490028918582,0.0012719233054667
2026-05-06 21:04:59,MSFT,live,2025-02-03,-0.009974427533307,0.0036265555343428,0.0002692326088435
2026-05-06 21:04:59,MSFT,live,2025-02-04,0.0035284974761524,0.0093274725882473,0.0026890151202678
2026-05-06 21:04:59,MSFT,live,2025-02-05,0.0022311067646494,0.0020886945316324,0.0006316237850114
2026-05-06 21:04:59,MSFT,live,2025-02-06,0.006121493609549,-0.001904898961463,0.0006248778663575
2026-05-06 21:04:59,MSFT,live,2025-02-07,-0.0145976179343327,-0.0003496318307333,0.0005452571203932
2026-05-06 21:04:59,MSFT,live,2025-02-10,0.0060281177303529,0.0025638966763677,1.218623947352171e-05
2026-05-06 21:04:59,MSFT,live,2025-02-11,-0.0018921860579359,0.0052863238243091,0.0003675484331324
2026-05-06 21:04:59,MSFT,live,2025-02-12,-0.0058332808477102,-0.0082134612338555,0.0010659852996468
2026-05-06 21:04:59,MSFT,live,2025-02-13,0.003667126378873,0.0020612233495224,0.0008114310912787
2026-05-06 21:04:59,MSFT,live,2025-02-14,-0.0051395064101413,0.0053406741695964,0.0005427345167845
2026-05-06 21:04:59,MSFT,live,2025-02-18,0.0029625408217892,0.0057599870968784,0.0003462327877059
2026-05-06 21:04:59,MSFT,live,2025-02-19,0.0125232004795987,-0.0041519927136996,-0.0002968072658404
2026-05-06 21:04:59,MSFT,live,2025-02-20,0.0052907175683352,0.0039610265419794,-0.0003340581315569
2026-05-06 21:04:59,MSFT,live,2025-02-21,-0.0190325973282002,0.001092806172864,0.0003809660556726
2026-05-06 21:04:59,MSFT,live,2025-02-24,-0.0103133804408419,0.0014660905333987,-0.0003262968966737
2026-05-06 21:04:59,MSFT,live,2025-02-25,-0.0150989968254703,0.0032353428864585,0.0004093697061762
2026-05-06 21:04:59,MSFT,live,2025-02-26,0.0045992342106173,0.0013166414222725,5.4229574743658304e-05
2026-05-06 21:04:59,MSFT,live,2025-02-27,-0.0180122240147754,0.003820705585987,-5.5503915064036846e-05
2026-05-06 21:04:59,MSFT,live,2025-02-28,0.0113621932860001,-0.0026399117039375,-0.0002721895580179
2026-05-06 21:04:59,MSFT,live,2025-03-03,-0.0214111272298674,-0.0015560476389274,0.0004814839921891
2026-05-06 21:04:59,MSFT,live,2025-03-04,0.0003088656635419,0.00150824073556,0.0003399492125026
2026-05-06 21:04:59,MSFT,live,2025-03-05,0.0319343818018289,0.0091199150271542,0.0004873026628047
2026-05-06 21:04:59,MSFT,live,2025-03-06,-0.0102986874719533,-0.0018168324020503,0.0002673325361683
2026-05-06 21:04:59,MSFT,live,2025-03-07,-0.0090201166312904,0.0006257675245021,0.0007718027336522
2026-05-06 21:04:59,MSFT,live,2025-03-10,-0.033434226732354,0.0027880163832069,0.0010119031649082
2026-05-06 21:04:59,MSFT,live,2025-03-11,0.0007627943381085,0.0061483291101092,0.0012823678553104
2026-05-06 21:04:59,MSFT,live,2025-03-12,0.0074122984308517,0.0004642206181326,-0.0007591795292682
2026-05-06 21:04:59,MSFT,live,2025-03-13,-0.0117410133127935,0.0002795409829969,0.0006975050782784
2026-05-06 21:04:59,MSFT,live,2025-03-14,0.0258466994229227,-0.0001551030352722,0.0046827062033116
2026-05-06 21:04:59,MSFT,live,2025-03-17,0.0003604102693974,-7.510157372482952e-05,0.0004089599242433
2026-05-06 21:04:59,MSFT,live,2025-03-18,-0.0133265781413739,0.0055444873666967,0.0007732100784778
2026-05-06 21:04:59,MSFT,live,2025-03-19,0.0112120204263987,0.0015704688669256,0.0002683765487745
2026-05-06 21:04:59,MSFT,live,2025-03-20,-0.0025269719305426,0.0018101722536298,0.0002772400039248
2026-05-06 21:04:59,MSFT,live,2025-03-21,0.0114260567131023,-0.0013121760358901,0.000234130420722
2026-05-06 21:04:59,MSFT,live,2025-03-24,0.0046515067823045,0.0026983989224372,0.0010002403287217
2026-05-06 21:04:59,MSFT,live,2025-03-25,0.0052915736071266,-0.0008146274225892,0.0002515242667868
2026-05-06 21:04:59,MSFT,live,2025-03-26,-0.0131339314083712,-0.0012175320180317,0.000592328608036
2026-05-06 21:04:59,MSFT,live,2025-03-27,0.0015640952184263,-0.0008096811706738,0.0007814723066985
2026-05-06 21:04:59,MSFT,live,2025-03-28,-0.0301601695828013,0.0028707298220694,0.0005747781833633
2026-05-06 21:04:59,MSFT,live,2025-03-31,-0.0090021159721599,0.0028211720565994,0.0009049415821209
2026-05-06 21:04:59,MSFT,live,2025-04-01,0.0181145336918613,0.0042943180472924,0.0005494395736604
2026-05-06 21:04:59,MSFT,live,2025-04-02,-0.0001308288117871,0.0042234569473246,0.0001886348472908
2026-05-06 21:04:59,MSFT,live,2025-04-03,-0.023630163414979,0.0018094991287,0.0003121480694971
2026-05-06 21:04:59,MSFT,live,2025-04-04,-0.0355658586153128,-0.002818119261679,0.0014107063179835
2026-05-06 21:04:59,MSFT,live,2025-04-07,-0.0055024699927035,0.0024891727596112,0.0009160927729681
2026-05-06 21:04:59,MSFT,live,2025-04-08,-0.0092215817701512,0.0021276920210613,0.0010319678112864
2026-05-06 21:04:59,MSFT,live,2025-04-09,0.1013369353142146,0.0042525653873563,0.0002695356961339
2026-05-06 21:04:59,MSFT,live,2025-04-10,-0.0234064834503852,0.0003840777461851,0.0011361660435795
2026-05-06 21:04:59,MSFT,live,2025-04-11,0.018618130045807,-0.0087645209221738,0.0001597835216671
2026-05-06 21:04:59,MSFT,live,2025-04-14,-0.0016476377815621,0.0059464491109204,0.0014125282177701
2026-05-06 21:04:59,MSFT,live,2025-04-15,-0.0053634024519929,0.0029749971216314,0.0001673850347287
2026-05-06 21:04:59,MSFT,live,2025-04-16,-0.0366059205463962,0.0007021301969223,-0.0005099793779663
2026-05-06 21:04:59,MSFT,live,2025-04-17,-0.0103065083148915,-0.0066629343990004,0.0005315794842317
2026-05-06 21:04:59,MSFT,live,2025-04-21,-0.0235466901563605,0.010676852233384,0.0005382836097851
2026-05-06 21:04:59,MSFT,live,2025-04-22,0.0214413302004412,0.0005113822609128,0.0018556193681433
2026-05-06 21:04:59,MSFT,live,2025-04-23,0.0206368087150274,0.0106366095877318,6.973848212510347e-05
2026-05-06 21:04:59,MSFT,live,2025-04-24,0.0344827671176033,-0.0068750242688441,1.2995791621506214e-05
2026-05-06 21:04:59,MSFT,live,2025-04-25,0.0117480255667754,-0.0045956256061792,0.0004899379564449
2026-05-06 21:04:59,MSFT,live,2025-04-28,-0.0017608666496267,-0.0040216507449558,-0.0002561791916377
2026-05-06 21:04:59,MSFT,live,2025-04-29,0.0073626484465474,0.0069250245424751,0.0004354304401203
2026-05-06 21:04:59,MSFT,live,2025-04-30,0.0030961139177629,-0.0009230839247326,0.000969129265286
2026-05-06 21:04:59,MSFT,live,2025-05-01,0.0762536023323803,-1.2663284773950944e-05,0.0003191046998836
2026-05-06 21:04:59,MSFT,live,2025-05-02,0.0232251874819009,-0.0002290889394342,0.0007060235366225
2026-05-06 21:04:59,MSFT,live,2025-05-05,0.0020447350703538,-0.0129530072470264,0.0003307065344415
2026-05-06 21:04:59,MSFT,live,2025-05-06,-0.0065571132993458,-0.0034833233071519,0.0004008131800219
2026-05-06 21:04:59,MSFT,live,2025-05-07,9.232956359972456e-05,-0.0019579695654504,0.0002773969317786
2026-05-06 21:04:59,MSFT,live,2025-05-08,0.0111225919092849,0.007821968676371,0.0008815070614218
2026-05-06 21:42:46,SPY,live,2025-02-03,-0.0067295461399252,0.0009469125013982,0.0010994662297889
2026-05-06 21:42:46,SPY,live,2025-02-04,0.0067083268462659,0.0034363395924439,0.0033443653956055
2026-05-06 21:42:46,SPY,live,2025-02-05,0.0040546030162418,0.0023520610125637,0.0010978995123878
2026-05-06 21:42:46,SPY,live,2025-02-06,0.0034755111939559,-0.0021914139168105,0.0001712980156298
2026-05-06 21:42:46,SPY,live,2025-02-07,-0.0091534811976793,-0.0012181133470433,0.0004049810813739
2026-05-06 21:42:46,SPY,live,2025-02-10,0.0067911921258039,0.0001289253985317,-3.2539479434490204e-05
2026-05-06 21:42:46,SPY,live,2025-02-11,0.0007605319444403,-0.0008164515684697,0.0007863749051466
2026-05-06 21:42:46,SPY,live,2025-02-12,-0.0032213905817672,0.0022227073940228,0.0016664555296301
2026-05-06 21:42:46,SPY,live,2025-02-13,0.0105574644597792,0.001601432621775,0.0018141390755772
2026-05-06 21:42:46,SPY,live,2025-02-14,-4.925370981989641e-05,0.0030235759143066,0.0011955585796386
2026-05-06 21:42:46,SPY,live,2025-02-18,0.0029358688157778,0.0014410617670837,0.0006954419077374
2026-05-06 21:42:46,SPY,live,2025-02-19,0.0023549433000009,2.226553313741127e-05,-0.0005870550521649
2026-05-06 21:42:46,SPY,live,2025-02-20,-0.0041601619937581,-2.1988327373486088e-06,-6.31128204986453e-05
2026-05-06 21:42:46,SPY,live,2025-02-21,-0.017104282202954,-0.0032584886572756,0.0010890265693888
2026-05-06 21:42:46,SPY,live,2025-02-24,-0.0045505832053858,0.0017874720620717,0.0003895034315064
2026-05-06 21:42:46,SPY,live,2025-02-25,-0.004973053812125,0.0002803035056997,0.0017554468940943
2026-05-06 21:42:46,SPY,live,2025-02-26,0.0005048550487694,0.0007827047785428,0.0005717998719774
2026-05-06 21:42:46,SPY,live,2025-02-27,-0.0159619290791309,0.0013835038603822,0.0004011284327134
2026-05-06 21:42:46,SPY,live,2025-02-28,0.0156055026471153,-0.0021699402216126,-0.0004261806025169
2026-05-06 21:42:46,SPY,live,2025-03-03,-0.0175198744873432,0.0043895489112814,0.0011143123265355
2026-05-06 21:42:46,SPY,live,2025-03-04,-0.0118368934526847,-0.0012424670081857,0.0001918495399877
2026-05-06 21:42:46,SPY,live,2025-03-05,0.0107478082105321,0.0012176562287136,0.0002699471078813
2026-05-06 21:42:46,SPY,live,2025-03-06,-0.0177511028794872,0.0009096671264036,0.0004368399386294
2026-05-06 21:42:46,SPY,live,2025-03-07,0.0056048629971032,0.0002032480286819,0.0004747816128656
2026-05-06 21:42:46,SPY,live,2025-03-10,-0.0266355558695019,0.0013467138300595,0.0012170042609795
2026-05-06 21:42:46,SPY,live,2025-03-11,-0.0083128479772103,0.00267463306429,0.0018732300959527
2026-05-06 21:42:46,SPY,live,2025-03-12,0.0053064410979022,0.0002494046936598,0.0002891642507165
2026-05-06 21:42:46,SPY,live,2025-03-13,-0.0133305294563307,0.0040187478946163,0.0011414701584726
2026-05-06 21:42:46,SPY,live,2025-03-14,0.0206559432929804,-0.0002498218499211,0.0005384692922234
2026-05-06 21:42:46,SPY,live,2025-03-17,0.0077112151096643,0.0057424779959064,0.0014507223386317
2026-05-06 21:42:46,SPY,live,2025-03-18,-0.0108084466550893,0.0005159119597916,0.0014387250412255
2026-05-06 21:42:46,SPY,live,2025-03-19,0.0108908956858035,-0.0025448215237862,0.0004395726136863
2026-05-06 21:42:46,SPY,live,2025-03-20,-0.0028916928112745,0.0035914767411807,0.0006927819922566
2026-05-06 21:42:46,SPY,live,2025-03-21,0.0003298107530131,-0.0053664059315987,0.000985100865364
2026-05-06 21:42:46,SPY,live,2025-03-24,0.01790855519805,0.0039971351251174,0.0019116755574941
2026-05-06 21:42:46,SPY,live,2025-03-25,0.0024038818271738,0.0005533365477957,0.0009358066599816
2026-05-06 21:42:46,SPY,live,2025-03-26,-0.0119383402635633,0.0010179135378747,0.0015924859326332
2026-05-06 21:42:46,SPY,live,2025-03-27,-0.0026557520973764,0.0012216813680698,0.0017882417887449
2026-05-06 21:42:46,SPY,live,2025-03-28,-0.0201382861277217,0.0001762197160274,0.0009184001246467
2026-05-06 21:42:46,SPY,live,2025-03-31,0.0067128835457304,0.003912502731572,0.0016116369515657
2026-05-06 21:42:46,SPY,live,2025-04-01,0.0028244687525555,-0.0003693469544568,0.0012266613775864
2026-05-06 21:42:46,SPY,live,2025-04-02,0.0063283240704119,0.0025730797586192,0.0011699509341269
2026-05-06 21:42:46,SPY,live,2025-04-03,-0.0492809158084789,0.0023821183479592,0.0017012481112033
2026-05-06 21:42:46,SPY,live,2025-04-04,-0.0585427931617072,-0.0028989783206559,0.0026833936572074
2026-05-06 21:42:46,SPY,live,2025-04-07,-0.0017811931006487,0.0036567751951342,0.0018278595525771
2026-05-06 21:42:46,SPY,live,2025-04-08,-0.0156628361156724,0.0032322127978958,0.0017422551754862
2026-05-06 21:42:46,SPY,live,2025-04-09,0.1050193499563612,0.0048313618380951,0.0013761715963482
2026-05-06 21:42:46,SPY,live,2025-04-10,-0.0438189941234766,0.0080690332911902,0.0021085548214614
2026-05-06 21:42:46,SPY,live,2025-04-11,0.0178427055150394,-0.0033436446180228,6.328598828986287e-06
2026-05-06 21:42:46,SPY,live,2025-04-14,0.0097014368837746,0.0049537850916609,0.002326461719349
2026-05-06 21:42:46,SPY,live,2025-04-15,-0.0028008096342629,0.0009029655447197,0.0014932984486222
2026-05-06 21:42:46,SPY,live,2025-04-16,-0.022228032722071,-0.0051391817073085,-0.0002476474037393
2026-05-06 21:42:46,SPY,live,2025-04-17,0.0014268092873082,0.0027633132621577,0.001456998521462
2026-05-06 21:42:46,SPY,live,2025-04-21,-0.0238026436644653,0.0046126626948922,-6.819918053224683e-05
2026-05-06 21:42:46,SPY,live,2025-04-22,0.0260176972864449,-0.0022865794319847,0.0025654307100921
2026-05-06 21:42:46,SPY,live,2025-04-23,0.0154953557489621,0.0143635413789213,0.0013154463376849
2026-05-06 21:42:46,SPY,live,2025-04-24,0.0210490196010606,-0.0140334569236326,0.000582541746553
2026-05-06 21:42:46,SPY,live,2025-04-25,0.0072253777163768,0.0123818898644459,0.0016175068449229
2026-05-06 21:42:46,SPY,live,2025-04-28,0.0003813020506449,-0.006093733182147,-0.0006404050509445
2026-05-06 21:42:46,SPY,live,2025-04-29,0.0062993403781015,0.0057540064984148,0.000849652569741
2026-05-06 21:42:46,SPY,live,2025-04-30,0.0003969240833687,-0.0055034117193128,0.0022244877181947
2026-05-06 21:42:46,SPY,live,2025-05-01,0.0070868036030948,-0.0054601588305944,0.0009837610414251
2026-05-06 21:42:46,SPY,live,2025-05-02,0.0148443518537864,-0.0017876599860471,0.0021063042804598
2026-05-06 21:42:46,SPY,live,2025-05-05,-0.0057345116934651,-0.0010953430107477,0.0015158792957663
2026-05-06 21:42:46,SPY,live,2025-05-06,-0.0083583217142063,0.003819203254255,0.0003266300773248
2026-05-06 21:42:46,SPY,live,2025-05-07,0.0042055478497484,0.001523103578916,0.0014433052856475
2026-05-06 21:42:46,SPY,live,2025-05-08,0.0069676804975136,0.0055803211364386,0.0021937547717243
2026-05-06 21:42:46,SPY,live,2025-05-09,-0.0012740062947557,0.0081879231862707,0.0012748634908348
2026-05-06 21:42:46,SPY,live,2025-05-12,0.0330473983342731,7.97275237394209e-05,0.0015952030662447
2026-05-06 21:42:46,SPY,live,2025-05-13,0.00660394031717,0.0012364196366333,-0.0017094190698117
2026-05-06 21:42:46,SPY,live,2025-05-14,0.0012779543304903,-0.0034357510218628,-0.0032806873787194
2026-05-06 21:42:46,SPY,live,2025-05-15,0.0048843423988216,-0.0132038391711849,-0.0049902442842721
2026-05-06 21:42:46,SPY,live,2025-05-16,0.0063340782442991,0.0059570255380014,-5.949829937890172e-05
2026-05-06 21:42:46,SPY,live,2025-05-19,0.0010938140906693,0.0043728592756479,0.002114383270964
2026-05-06 21:42:46,SPY,live,2025-05-20,-0.0033622318319923,-0.0003335319260133,-0.0030677935574203
2026-05-06 21:42:46,SPY,live,2025-05-21,-0.0168507951595551,0.0050137738371696,-0.005994317587465
2026-05-06 21:42:46,SPY,live,2025-05-22,0.0003947530362726,-0.0071088161646015,-0.010603311471641
2026-05-06 21:42:46,SPY,live,2025-05-23,-0.0068257810183151,0.0052213637238584,0.0030463093426078
2026-05-06 21:42:46,SPY,live,2025-05-27,0.0207906677214673,-0.0022301575612317,-0.0016737927217036
2026-05-06 21:42:46,SPY,live,2025-05-28,-0.005785414477081,0.0003060199841538,-0.0012421985156834
2026-05-06 21:42:46,SPY,live,2025-05-29,0.0039472773407962,-0.0021927200584902,-0.0002920629340223
2026-05-06 21:42:46,SPY,live,2025-05-30,-0.0011183521919033,0.000783805002904,0.0012929289368912
2026-05-06 21:42:46,SPY,live,2025-06-02,0.0056329011368136,-0.0009417423002353,-4.242011345922947e-05
2026-05-06 21:42:46,SPY,live,2025-06-03,0.0057024856312963,0.0004025736735061,0.0014300774782896
2026-05-06 21:42:46,SPY,live,2025-06-04,-0.0002684438644731,-0.0046869707389937,-0.0023504255805164
2026-05-06 21:42:46,SPY,live,2025-06-05,-0.0048327690561892,-2.929123786406761e-05,-0.001347220968455
2026-05-06 21:42:46,SPY,live,2025-06-06,0.0102689798589628,-0.0006261433254529,-0.0013775653205811
2026-05-06 21:42:46,SPY,live,2025-06-09,0.0009012828881442,0.001613846648802,-7.916189497336745e-05
2026-05-06 21:42:46,SPY,live,2025-06-10,0.0056696646688907,-0.0014583894631177,0.0003653454768937
2026-05-06 21:42:46,SPY,live,2025-06-11,-0.0028519145907881,0.0041959580147956,-8.292612619698048e-05
2026-05-06 21:42:46,SPY,live,2025-06-12,0.0039742260971544,-0.0027341837693195,0.0001338321599178
2026-05-06 21:42:46,SPY,live,2025-06-13,-0.0111799621441452,0.0007571938111714,-0.000688885746058
2026-05-06 21:42:46,SPY,live,2025-06-16,0.0095140920864427,-0.0016525469689756,-0.0010316099505871
2026-05-06 21:42:46,SPY,live,2025-06-17,-0.008545134970438,-0.0026186473572741,0.0007647632155567
2026-05-06 21:42:46,SPY,live,2025-06-18,-0.0001506357697342,-0.0009948104776991,0.0010052572470158
2026-05-06 21:42:46,SPY,live,2025-06-20,-0.002348432728309,0.0001703297264078,0.0001255210372619
2026-05-06 21:42:46,SPY,live,2025-06-23,0.0098773759059103,0.0005752625444212,0.0001033709268085
2026-05-06 21:42:46,SPY,live,2025-06-24,0.0110472089930877,0.0014983880099869,0.0001100934750866
2026-05-06 21:42:46,SPY,live,2025-06-25,0.0005603646306042,-0.0025824846540046,-0.0018203381914645
2026-05-06 21:42:46,SPY,live,2025-06-26,0.0078237798744873,0.0019542570138007,0.0006039502914063
2026-05-06 21:42:46,SPY,live,2025-06-27,0.0049683317640052,-0.0009041772274269,0.0008763503283262
2026-05-06 21:42:46,SPY,live,2025-06-30,0.0047812060683398,0.0017804015749901,0.0003818002005573
2026-05-06 21:42:46,SPY,live,2025-07-01,-0.0003235797161743,-0.0024948834261576,9.945876081474124e-05
2026-05-06 21:42:46,SPY,live,2025-07-02,0.0045333761723596,-0.0003472057631504,0.0003687880816869
2026-05-06 21:42:46,SPY,live,2025-07-03,0.0078813851729879,6.86334001459349e-05,0.0008199721924029
2026-05-06 21:42:46,SPY,live,2025-07-07,-0.0074522132118458,0.0018960435166922,0.0018750096205621
2026-05-06 21:42:46,SPY,live,2025-07-08,-0.0005476171019968,0.0005121841612009,0.000697063980624
2026-05-06 21:42:46,SPY,live,2025-07-09,0.0059966267672113,0.0002767950720789,0.0008230671519413
2026-05-06 21:42:46,SPY,live,2025-07-10,0.002820211585405,-0.0005506326432592,-0.0008695440483279
2026-05-06 21:42:46,SPY,live,2025-07-11,-0.0035152275052487,-0.0005818294766096,0.0012083417968824
2026-05-06 21:42:46,SPY,live,2025-07-14,0.0019081170382848,0.0014097072601793,0.0005560640711337
2026-05-06 21:42:46,SPY,live,2025-07-15,-0.0042732651441966,-0.0018797158875353,0.0008633953984826
2026-05-06 21:42:46,SPY,live,2025-07-16,0.0033431911185151,-0.0009258758301837,0.0003347470192238
2026-05-06 21:42:46,SPY,live,2025-07-17,0.0061196899775175,0.0004038367033481,0.0004550877201836
2026-05-06 21:42:46,SPY,live,2025-07-18,-0.0007324129021104,-0.0003582703243808,0.0010214634239673
2026-05-06 21:42:46,SPY,live,2025-07-21,0.0018961751656665,0.0014138735624568,0.0011666442733258
2026-05-06 21:42:46,SPY,live,2025-07-22,0.0001431211632245,0.0002625847017749,7.270541391335428e-05
2026-05-06 21:42:46,SPY,live,2025-07-23,0.0085074432420311,0.0013815211436967,0.0006412129150703
2026-05-06 21:42:46,SPY,live,2025-07-24,0.000331149609356,-0.0003298024858559,0.0002371955779381
2026-05-06 21:42:46,SPY,live,2025-07-25,0.0042243496403191,0.0001325727431029,0.0006818873225711
2026-05-06 21:42:46,SPY,live,2025-07-28,-0.0002511001451916,0.0002762562811171,0.0002093805815093
2026-05-06 21:42:46,SPY,live,2025-07-29,-0.002637648602082,0.000569016153415,0.0010944969253614
2026-05-06 21:42:46,SPY,live,2025-07-30,-0.0012593310110431,-0.0013731790392487,-0.0002737138420343
2026-05-06 21:42:46,SPY,live,2025-07-31,-0.0037512265266995,5.330516192007508e-05,0.0011663357727229
2026-05-06 21:42:46,SPY,live,2025-08-01,-0.0163904669012131,0.0006661075995681,0.0006481620948761
2026-05-06 21:42:46,SPY,live,2025-08-04,0.0151999131931381,-0.0004224412954104,0.0006898361607454
2026-05-06 21:42:46,SPY,live,2025-08-05,-0.0050699660779988,0.0015424566062249,-0.0002478203969076
2026-05-06 21:42:46,SPY,live,2025-08-06,0.0076595814753868,-0.0010845118988436,-7.466989336535335e-05
2026-05-06 21:42:46,SPY,live,2025-08-07,-0.0008375268037759,0.0013909499436396,0.0007090585422702
2026-05-06 21:42:46,SPY,live,2025-08-08,0.0077974753442919,-0.0020694470037629,0.0002084331063088
2026-05-06 21:42:46,SPY,live,2025-08-11,-0.0019774432364148,0.0011204704729903,0.0004690419882535
2026-05-06 21:42:46,SPY,live,2025-08-12,0.0106460176622822,-0.0002613062946617,0.0005654440028592
2026-05-06 21:42:46,SPY,live,2025-08-13,0.0034231474568031,0.0001789880536959,0.0008581695146858
2026-05-06 21:42:46,SPY,live,2025-08-14,9.296545483872264e-05,-0.0012368562276182,0.0003899421426467
2026-05-06 21:42:46,SPY,live,2025-08-15,-0.0023412900802292,0.0014968340643882,0.0003316733054816
2026-05-06 21:42:46,SPY,live,2025-08-18,-0.0002174401336515,-0.0009103508580345,0.0014690265525132
2026-05-06 21:42:46,SPY,live,2025-08-19,-0.0054252252305696,0.0029319026504889,0.0008162297308444
2026-05-06 21:42:46,SPY,live,2025-08-20,-0.0026570836306466,-0.0019333449028327,0.0003007670457009
2026-05-06 21:42:46,SPY,live,2025-08-21,-0.004011725826335,0.0025401882332588,0.0006021295557729
2026-05-06 21:42:46,SPY,live,2025-08-22,0.0153567882140817,-0.0002083678843011,0.0010506678372621
2026-05-06 21:42:46,SPY,live,2025-08-25,-0.0044010616726667,0.0019878256811071,0.0007557463250122
2026-05-06 21:42:46,SPY,live,2025-08-26,0.0041869401421426,-0.0012357541208577,0.0011861035600304
2026-05-06 21:42:46,SPY,live,2025-08-27,0.0022785132820093,-0.0011929579566611,0.0005883565754629
2026-05-06 21:42:46,SPY,live,2025-08-28,0.0035413627321427,0.0002543500690218,0.0005288523389026
2026-05-06 21:42:46,SPY,live,2025-08-29,-0.0059636816039791,-0.0008495924160937,0.0011120815761387
2026-05-06 21:42:46,SPY,live,2025-09-02,-0.0074102001324667,0.000435539697716,0.0009826351888477
2026-05-06 21:42:46,SPY,live,2025-09-03,0.0054194630566009,0.0018730953043113,0.001000618096441
2026-05-06 21:42:46,SPY,live,2025-09-04,0.0083574560594115,-0.0005299943349444,0.0004234806401655
2026-05-06 21:42:46,SPY,live,2025-09-05,-0.0028962430390079,0.0026910805804603,0.0009014285751618
2026-05-06 21:42:46,SPY,live,2025-09-08,0.002456637009248,9.741147450016208e-05,0.0005088907782919
2026-05-06 21:42:46,SPY,live,2025-09-09,0.0023118256108043,0.0012560515871389,0.0007114582695066
2026-05-06 21:42:46,SPY,live,2025-09-10,0.0028907596303364,-0.000384469086962,0.0007374320412054
2026-05-06 21:42:46,SPY,live,2025-09-11,0.0083103598919245,0.0015325255124239,0.0006102244951762
2026-05-06 21:42:46,SPY,live,2025-09-12,-0.000334706509845,-0.0003883017530192,0.0009768406162038
